"Books: Mystery Novels, Books: Sherlock Holmes, Cities: London (England, UK), Country: England, Game: Sherlock Holmes Consulting Detective, Historical Figures: Jack the Ripper, Misc: Limited Replayability, Players: Games with Solitaire Rules",591
"Crowdfunding: Kickstarter, Game: Blood Rage, Players: Expansions Changing Player Count, Theme: Vikings",592
"Game: Tyrants of the Underdark, Setting: Dungeons & Dragons",593
"Creatures: Fairies / Elves / Pixies, Theme: Nature, Theme: Trees and Forests",594
"Components: 6 x 8 Grids, Components: Polyhedral (not D6) dice, Crowdfunding: Kickstarter, Digital Implementations: Steam, Game: Flash Point: Fire Rescue, Theme: Firefighting",595
"Country: France, Country: Great Britain, Country: Prussia, Digital Implementations: VASSAL, Game: Commands & Colors Napoleonics, History: Napoleonic Wars, Players: Two-Player Only Games, Players: Wargames with Rules Supporting Only Two Players, Series: Commands & Colors",596
"Components: Miniatures, Digital Implementations: VASSAL, Game: Clash of Cultures, Mechanism: 4X",597
"Country: Macao, Country: Portugal, Digital Implementations: Yucata, Series: Alea Big Box, Theme: Colonial",598
"Game: Scythe, Theme: Mech Warfare",599
Digital Implementations: BrettspielWelt,600
"Crowdfunding: Kickstarter, Digital Implementations: Board Game Arena, Digital Implementations: Google Play, Digital Implementations: Steam, Digital Implementations: Tabletopia, Game: Stockpile, Misc: LongPack Games, Series: Madison Game Design Cabal, Theme: Stock Market",601
"Components: Map (Continental / National scale), Country: Japan, Digital Implementations: Board Game Arena, History: Industrial Revolution",602
"Components: Drop Tower, Digital Implementations: Tabletopia, Theme: Mad Science / Mad Scientist, Theme: Time Travel",603
"Game: Flamme Rouge, Players: Expansions Adding Solo Play, Players: Expansions Changing Player Count, Sports: Bicycling / Cycling",604
"Constructions: The Great Wall (China), Country: China, Game: 7 Wonders",605
"Collectible: Living Card Game (Fantasy Flight Games), Game: Arkham Horror - The Card Game, Game: Arkham Horror TCG - The Path to Carcosa, Mechanism: Campaign Games, Series: Arkham Horror Files (Fantasy Flight Games), Theme: Cthulhu Mythos",606
"Category: Dungeon Crawler, Components: Dice with Icons, Creatures: Demons, Creatures: Monsters, Crowdfunding: Kickstarter, Digital Implementations: TableTop Simulator Mod (TTS), Game: Massive Darkness, Players: Games with Solitaire Rules, Theme: Hell",607
"Components: Miniatures, Crowdfunding: Kickstarter, Game: Thunderstone, Players: Games with expansions that add solo play",608
"Game: PitchCar, Mechanism: Finger Flicking Games, Promotional: Board Games, Sports: Auto Racing",609
"Category: Dized Tutorial, Digital Implementations: TableTop Simulator Mod (TTS), Digital Implementations: Tabletopia, Misc: Watch It Played How To Videos, Organizations: Automa Factory, Players: Games with Solitaire Rules, Theme: Airships / Blimps / Dirigibles / Zeppelins, Theme: Anthropomorphic Animals, Theme: Pirates",610
"Category: Dungeon Crawler, Components: Miniatures, Creatures: Zombies, Game: Zombicide",611
"Animals: Apes / Monkeys, Category: Two-Player Fighting Games, Components: Miniatures, Components: Multi-Use Cards, Game: Unmatched, Mythology: Greek",612
"Animals: Cockroaches, Animals: Ladybugs / Ladybirds, Animals: Mice, Animals: Rats, Animals: Spiders, Category: Dungeon Crawler, Components: Dice with Icons, Components: Miniatures, Game: Mice and Mystics, Mechanism: Campaign Games, Misc: Watch It Played How To Videos, Players: Games with Solitaire Rules, Theme: Anthropomorphic Animals",613
"Cities: Berlin (Germany), Country: Germany, Crowdfunding: Kickstarter, Digital Implementations: VASSAL, Misc: LongPack Games, Players: Games with Solitaire Rules",614
"Authors: J.R.R. Tolkien, Players: Two-Player Only Games",615
"Game: Through the Ages, Historical Figures: Catherine the Great, Historical Figures: Various",616
"Digital Implementations: Board Game Arena, Players: Two-Player Only Games, Religious: Buddhism, Series: Fur Zwei Spieler (Lookout Games), Series: Mandala (Lookout games)",617
"Animals: Octopuses, Components: Miniatures, Crowdfunding: Kickstarter, Game: Werewolf / Mafia, Misc: LongPack Games, Theme: Pirates",618
"Category: Dungeon Crawler, Components: Miniatures, Creatures: Demons, Digital Implementations: VASSAL, Players: Two-Player Only Games",619
"Animals: Worms, Books: Dune, Components: Player Screens, Creatures: Aliens / Extraterrestrials, Creatures: Monsters, Digital Implementations: VASSAL, Misc: Dice Tower Hall of Fame, Theme: Deserts",620
"Components: Miniatures, Game: Pandemic, Occupation: Medic / Doctor / Nurses, Theme: Cthulhu Mythos",621
"Authors: The Brothers Grimm, Category: Two-Player Fighting Games, Characters: Beowulf, Components: Miniatures, Components: Multi-Use Cards, Folk Tales & Fairy Tales: Little Red Riding Hood, Game: Unmatched, Misc: Watch It Played How To Videos, Players: Two-Player Only Games",622
"Game: MicroMacro, Mechanism: Campaign Games, Misc: Limited Replayability",623
"Cities: Kyoto (Japan), Cities: Tokyo (Japan), Country: Japan, Digital Implementations: Board Game Arena, Players: Games with Solitaire Rules",624
"Crowdfunding: Kickstarter, Digital Implementations: BoardSpace, Game: The Manhattan Project, Mechanism: Tableau Building, Theme: Physics, Theme: Retro",625
"Components: 3-Dimensional (3D), Components: Miniatures, Game: Heroscape, Misc: Dice Tower Hall of Fame",626
"Ancient: Egypt, Components: Map (Continental / National scale), Digital Implementations: VASSAL, Game: Civilization, Players: Expansions Changing Player Count",627
"Category: Tower Defense, Creatures: Zombies, Crowdfunding: Kickstarter, Digital Implementations: TableTop Simulator Mod (TTS), Digital Implementations: Tabletopia, Digital Implementations: VASSAL, Players: Games with Solitaire Rules, Series: States of Siege",628
"Components: Game Trayz Inside, Crowdfunding: Kickstarter, Digital Implementations: TableTop Simulator Mod (TTS), Misc: Mensa Select, Players: Games with expansions that add solo play, Theme: Time Travel",629
"Digital Implementations: VASSAL, Game: Advanced Squad Leader, Misc: Dice Tower Hall of Fame, Players: Games with expansions that add solo play, Players: Two-Player Only Games, Players: Wargames with Rules Supporting Only Two Players, War Level of Command: Tactical",630
"Contests: Fastaval Design Competition, Crowdfunding: Kickstarter, Misc: LongPack Games, Players: Two-Player Only Games, Theme: Witches",631
"Components: Polyominoes, Components: Wooden pieces & boards, Misc: Watch It Played How To Videos, Theme: Construction",632
"Components: Map (Continental / National scale), Country: England, Series: Yellow Wave Box (Queen)",633
"Series: Bookshelf (Gryphon Games), Theme: Art style - Art Nouveau",634
Game: Galaxy trucker,635
"Creatures: Fairies / Elves / Pixies, Game: Small World",636
"Components: Multi-Use Cards, Digital Implementations: BrettspielWelt, Game: Bohnanza, Misc: Dice Tower Hall of Fame, Series: Bean Games (Lookout)",637
"Digital Implementations: Board Game Arena, Misc: Dice Tower Hall of Fame, Misc: Lowest Score Wins",638
"Digital Implementations: Board Game Arena, Game: Citadels, Mechanism: Tableau Building",639
"Category: Dungeon Crawler, Components: Miniatures, Components: Standees, Creatures: Monsters, Crowdfunding: Kickstarter, Mechanism: Campaign Games, Misc: Forteller Audio Narration, Players: Games with Solitaire Rules",640
"Components: 3-Dimensional (3D), Components: Wooden pieces & boards, Digital Implementations: Board Game Arena, Game: Colt Express, States: New Mexico, Theme: Mystery / Crime",641
"Components: 4 x 4 Grids, Components: 5 x 5 Grids, Game: Quadropolis, Mechanism: Tableau Building, Theme: City",642
"Country: Scotland, Digital Implementations: Yucata, Game: Glen More, Mechanism: Tableau Building, Series: Alea Medium Box",643
"Components: Map (Continental / National scale), Components: Multi-Use Cards, Components: Wooden pieces & boards, Country: Canada, Country: France, Country: Great Britain, Country: USA, Digital Implementations: VASSAL, Digital Implementations: Yucata, History: Age of Kings, History: French and Indian War, Players: Two-Player Only Games, Players: Wargames with Rules Supporting Only Two Players, Region: Quebec (Canada), States: Massachusetts, Theme: Native Americans / First Peoples",644
"Digital Implementations: TableTop Simulator Mod (TTS), Misc: LongPack Games, Theme: Oil / Gas / Petroleum",645
"Category: Combinatorial, Components: Map (City Scale), Components: Wooden pieces & boards, Misc: Watch It Played How To Videos, Theme: Time Travel",646
"Components: Miniatures, Crowdfunding: Kickstarter, Players: Games with Solitaire Rules, Setting: Nova Aetas Chronicles",647
"Creatures: Zombies, Mechanism: Legacy, Series: Zombie Kidz, Versions & Editions: Legacy Versions of Non-Legacy Games",648
"Digital Implementations: Board Game Arena, Digital Implementations: BrettspielWelt, Digital Implementations: Tabletopia, Digital Implementations: Yucata, Misc: Watch It Played How To Videos",649
"Components: Multi-Use Cards, Crowdfunding: Kickstarter, Digital Implementations: TableTop Simulator Mod (TTS), Digital Implementations: Tabletopia, Game: Fantastic Factories, Mechanism: Tableau Building, Occupation: Architect, Occupation: Engineer, Players: Games with Solitaire Rules, Theme: Construction, Theme: Robots",650
"Country: Egypt, Country: Italy, Country: Libya, Country: New Zealand, Country: United Kingdom, Crowdfunding: Spieleschmiede, History: World War II (Africa), Players: Games with expansions that add solo play, Players: Two-Player Only Games, Players: Wargames with Rules Supporting Only Two Players, Region: North Africa, Series: Undaunted (Osprey Games), Theme: Deserts",651
"Admin: Better Description Needed!, Digital Implementations: Tabletopia, Game: Imperial Settlers, Mechanism: Tableau Building, Misc: LongPack Games, Misc: Watch It Played How To Videos, Players: Games with Solitaire Rules",652
"Components: RE-Wood, Country: Czech Republic, Theme: Mining",653
"Category: Autonomous simulation, Components: Map (Regional scale), Components: Multi-Use Cards, Country: USA, Country: Vietnam, Decades: The 1960's, Decades: The 1970's, History: Cold War, History: Vietnam War, Players: Games with Solitaire Rules, Players: Wargames with Solitaire Rules, Series: COIN (GMT)",654
"Components: Transparent Elements, Digital Implementations: Steam, Digital Implementations: Yucata, Game: Mystic Vale, Series: Card Crafting System (AEG), Theme: Druids, Theme: Nature",655
"Category: Dungeon Crawler, Components: Book as Board, Components: Miniatures, Mechanism: Campaign Games, Series: AdventureBook Games (Plaid Hat), Theme: Anthropomorphic Animals",656
"Components: Multi-Use Cards, Digital Implementations: Board Game Arena, Digital Implementations: Google Play, Digital Implementations: Sovranti, Digital Implementations: Steam, Digital Implementations: Tabletopia, Misc: LongPack Games, Misc: Self-Referential Games, Series: Point … (Flatout Games), Theme: Food / Cooking",657
"Digital Implementations: Board Game Arena, Digital Implementations: BrettspielWelt, Digital Implementations: VASSAL, Game: Citadels, Mechanism: Tableau Building, Misc: Dice Tower Hall of Fame, Misc: Watch It Played How To Videos, Series: Fantasy Flight Silver Line",658
"Animals: Camels, Category: Combinatorial, Components: Meeples (Animal) / Animeeples, Mechanism: Connection, Misc: Dice Tower Hall of Fame, Region: Middle East, Region: North Africa, Series: Euro Classics (Reiner Knizia), Series: Fantasy Flight Silver Line, Series: Tile-Laying Trilogy (Reiner Knizia), Theme: Deserts",659
"Components: Miniatures, Components: Polyhedral (not D6) dice, Game: Shadows over Camelot, Theme: King Arthur / The Knights of the Round Table / Camelot",660
"Admin: Better Description Needed!, Crowdfunding: BackerKit, Game: Spirit Island, Misc: LongPack Games",661
"Books: Robinson Crusoe, Digital Implementations: Apple App Store, Digital Implementations: Google Play, Islands: Fictional, Players: Games with Solitaire Rules, Players: Solitaire Only Card Games, Players: Solitaire Only Games, Series: Freitag-Project (Friedemann Friese), Theme: Pirates, Theme: Tropical Islands",662
"Components: Transparent Elements, Crowdfunding: Kickstarter, Digital Implementations: Board Game Arena, Digital Implementations: TableTop Simulator Mod (TTS), Game: Canvas, Misc: LongPack Games, Players: Games with Solitaire Rules, Theme: Art, Theme: Painting / Paintings",663
"Ancient: Egypt, Components: Standees, Constructions: Pyramids, Mythology: Egyptian, Rivers: Nile",664
"Cities: Las Vegas (Nevada, USA), Game: Lords of Vegas",665
"Ancient: Egypt, Cities: Cairo (Egypt), Constructions: Pyramids, Country: Egypt, Decades: The 1920's, Game: Eldritch Horror, Players: Games with Solitaire Rules, Rivers: Nile, Series: Arkham Horror Files (Fantasy Flight Games), Theme: Archaeology / Paleontology, Theme: Cthulhu Mythos, Theme: Deserts",666
"Admin: Better Description Needed!, Category: Escape Room Games, Players: Games with Solitaire Rules, Series: Exit: The Game, Theme: Orient Express",667
"Containers: Tin/Metal Box, Country: Japan, Digital Implementations: Board Game Arena, Digital Implementations: Boardible (Mobile), Game: Hanabi, Mechanism: Deduction - Blind Man's Bluff, Misc: Dice Tower Hall of Fame, Theme: Fireworks",668
"Category: Dized Tutorial, Components: Drop Tower, Components: Marbles, Digital Implementations: Board Game Arena, Digital Implementations: Google Play, Digital Implementations: Steam, Game: Potion Explosion, Theme: Alchemy",669
